timestamp,relative_humidity
2017-09-05 15:38:35,41.6
2017-09-05 16:08:36,42.5
2017-09-05 16:38:35,46.3
2017-09-05 17:08:36,38.2
2017-09-05 17:38:35,38.1
2017-09-05 18:08:36,40.8
2017-09-05 18:38:34,42.0
2017-09-05 19:08:34,40.4
2017-09-05 19:38:35,39.4
2017-09-05 20:08:36,39.1
2017-09-05 20:38:35,38.4
2017-09-05 21:08:36,39.1
2017-09-05 21:38:35,39.1
2017-09-05 22:08:36,44.1
2017-09-05 22:38:35,42.6
2017-09-05 23:08:30,42.5
2017-09-05 23:38:33,43.4
2017-09-06 00:08:35,44.0
2017-09-06 00:38:33,44.3
2017-09-06 01:08:35,44.3
2017-09-06 01:38:35,44.9
2017-09-06 02:08:36,45.1
2017-09-06 02:38:35,44.0
2017-09-06 03:08:35,43.9
2017-09-06 03:38:35,43.7
2017-09-06 04:08:32,43.9
2017-09-06 04:38:36,43.3
2017-09-06 05:08:35,43.3
2017-09-06 05:38:32,43.3
2017-09-06 06:08:36,43.5
2017-09-06 06:38:35,42.4
2017-09-06 07:08:35,40.9
2017-09-06 07:38:36,40.4
2017-09-06 08:08:35,40.6
2017-09-06 08:38:32,40.6
2017-09-06 09:08:35,41.9
2017-09-06 09:38:35,42.2
2017-09-06 10:08:35,42.2
2017-09-06 10:38:35,42.3
2017-09-06 11:08:35,41.7
2017-09-06 11:38:35,41.7
2017-09-06 12:08:35,42.1
2017-09-06 12:38:35,42.3
2017-09-06 13:08:35,42.0
2017-09-06 13:38:34,40.8
2017-09-06 14:08:36,40.7
2017-09-06 14:38:35,40.0
2017-09-06 15:08:35,39.9
2017-09-06 15:38:34,39.8
2017-09-06 16:08:35,40.1
2017-09-06 16:38:36,38.4
2017-09-06 17:08:35,38.2
2017-09-06 17:38:35,37.6
2017-09-06 18:08:36,39.9
2017-09-06 18:38:35,45.4
2017-09-06 19:08:34,46.3
2017-09-06 19:38:36,40.8
2017-09-06 20:08:34,38.0
2017-09-06 20:38:36,38.3
2017-09-06 21:08:35,42.0
2017-09-06 21:38:35,42.5
2017-09-06 22:08:35,44.6
2017-09-06 22:38:34,44.2
2017-09-06 23:08:35,44.2
2017-09-06 23:38:35,47.5
2017-09-07 00:08:34,53.1
2017-09-07 00:38:36,55.0
2017-09-07 01:08:35,48.9
2017-09-07 01:38:36,48.9
2017-09-07 02:08:35,48.7
2017-09-07 02:38:36,48.5
2017-09-07 03:08:33,48.5
2017-09-07 03:38:32,49.0
2017-09-07 04:08:36,48.5
2017-09-07 04:38:36,48.9
2017-09-07 05:08:35,48.9
2017-09-07 05:38:35,49.1
2017-09-07 06:08:34,49.6
2017-09-07 06:38:36,49.2
2017-09-07 07:08:34,48.0
2017-09-07 07:38:35,47.8
2017-09-07 08:08:36,48.2
